,Food,Price
35822,358.23,774
35823,358.24,775
35824,358.25,774
35825,358.26,778
35826,358.27,788
35827,358.28,781
35828,358.29,783
35829,358.3,782
35830,358.31,786
35831,358.32,775
35832,358.33,774
35833,358.34,763
35834,358.35,774
35835,358.36,771
35836,358.37,768
35837,358.38,772
35838,358.39,762
35839,358.4,758
35840,358.41,758
35841,358.42,759
35842,358.43,757
35843,358.44,757
35844,358.45,756
35845,358.46,768
35846,358.47,752
35847,358.48,746
35848,358.49,758
35849,358.5,747
35850,358.51,758
35851,358.52,753
35852,358.53,764
35853,358.54,768
35854,358.55,759
35855,358.56,754
35856,358.57,754
35857,358.58,754
35858,358.59,756
35859,358.6,757
35860,358.61,759
35861,358.62,758
35862,358.63,754
35863,358.64,754
35864,358.65,755
35865,358.66,754
35866,358.67,751
35867,358.68,748
35868,358.69,764
35869,358.7,754
35870,358.71,754
35871,358.72,754
35872,358.73,754
35873,358.74,759
35874,358.75,751
35875,358.76,756
35876,358.77,756
35877,358.78,759
35878,358.79,752
35879,358.8,754
35880,358.81,754
35881,358.82,768
35882,358.83,749
35883,358.84,756
35884,358.85,764
35885,358.86,754
35886,358.87,758
35887,358.88,758
35888,358.89,755
35889,358.9,764
35890,358.91,755
35891,358.92,764
35892,358.93,764
35893,358.94,754
35894,358.95,754
35895,358.96,759
35896,358.97,754
35897,358.98,756
35898,358.99,753
35899,359.0,756
35900,359.01,759
35901,359.02,754
35902,359.03,754
35903,359.04,758
35904,359.05,766
35905,359.06,788
35906,359.07,793
35907,359.08,796
35908,359.09,796
35909,359.1,770
35910,359.11,742
35911,359.12,746
35912,359.13,756
35913,359.14,763
35914,359.15,768
35915,359.16,759
35916,359.17,758
35917,359.18,754
35918,359.19,762
35919,359.2,752
35920,359.21,764
35921,359.22,763
35922,359.23,768
35923,359.24,766
35924,359.25,762
35925,359.26,762
35926,359.27,766
35927,359.28,768
35928,359.29,765
35929,359.3,774
35930,359.31,772
35931,359.32,763
35932,359.33,767
35933,359.34,778
35934,359.35,770
35935,359.36,788
35936,359.37,777
35937,359.38,781
35938,359.39,788
35939,359.4,784
35940,359.41,779
35941,359.42,790
35942,359.43,775
35943,359.44,780
35944,359.45,783
35945,359.46,772
35946,359.47,780
35947,359.48,766
35948,359.49,766
35949,359.5,762
35950,359.51,758
35951,359.52,761
35952,359.53,764
35953,359.54,764
35954,359.55,754
35955,359.56,752
35956,359.57,762
35957,359.58,754
35958,359.59,758
35959,359.6,761
35960,359.61,756
35961,359.62,758
35962,359.63,759
35963,359.64,752
35964,359.65,762
35965,359.66,758
35966,359.67,764
35967,359.68,761
35968,359.69,757
35969,359.7,764
35970,359.71,754
35971,359.72,754
35972,359.73,766
35973,359.74,752
35974,359.75,764
35975,359.76,761
35976,359.77,764
35977,359.78,759
35978,359.79,758
35979,359.8,754
35980,359.81,759
35981,359.82,755
35982,359.83,764
35983,359.84,760
35984,359.85,764
35985,359.86,758
35986,359.87,758
35987,359.88,758
35988,359.89,759
35989,359.9,752
35990,359.91,758
35991,359.92,753
35992,359.93,764
35993,359.94,764
35994,359.95,759
35995,359.96,755
35996,359.97,758
35997,359.98,762
35998,359.99,768
35999,360.0,761
36000,360.01,768
36001,360.02,764
36002,360.03,762
36003,360.04,754
36004,360.05,762
36005,360.06,747
36006,360.07,756
36007,360.08,751
36008,360.09,756
36009,360.1,758
36010,360.11,752
36011,360.12,754
36012,360.13,754
36013,360.14,764
36014,360.15,777
36015,360.16,781
36016,360.17,796
36017,360.18,790
36018,360.19,774
36019,360.2,778
36020,360.21,755
36021,360.22,748
36022,360.23,757
36023,360.24,768
36024,360.25,768
36025,360.26,755
36026,360.27,747
36027,360.28,758
36028,360.29,759
36029,360.3,764
36030,360.31,761
36031,360.32,764
36032,360.33,768
36033,360.34,759
36034,360.35,755
36035,360.36,758
36036,360.37,759
36037,360.38,769
36038,360.39,768
36039,360.4,772
36040,360.41,774
36041,360.42,770
36042,360.43,778
36043,360.44,771
36044,360.45,780
36045,360.46,777
36046,360.47,780
36047,360.48,788
36048,360.49,770
36049,360.5,771
36050,360.51,786
36051,360.52,784
36052,360.53,788
36053,360.54,783
36054,360.55,780
36055,360.56,780
36056,360.57,775
36057,360.58,766
36058,360.59,770
36059,360.6,766
36060,360.61,768
36061,360.62,753
36062,360.63,759
36063,360.64,768
36064,360.65,758
36065,360.66,754
36066,360.67,754
36067,360.68,754
36068,360.69,758
36069,360.7,761
36070,360.71,756
36071,360.72,768
36072,360.73,758
36073,360.74,754
36074,360.75,762
36075,360.76,758
36076,360.77,756
36077,360.78,761
36078,360.79,764
36079,360.8,758
36080,360.81,758
36081,360.82,758
36082,360.83,754
36083,360.84,755
36084,360.85,764
36085,360.86,755
36086,360.87,757
36087,360.88,764
36088,360.89,754
36089,360.9,754
36090,360.91,754
36091,360.92,762
36092,360.93,756
36093,360.94,761
36094,360.95,756
36095,360.96,758
36096,360.97,752
36097,360.98,758
36098,360.99,754
36099,361.0,756
36100,361.01,761
36101,361.02,756
36102,361.03,772
36103,361.04,758
36104,361.05,759
36105,361.06,762
36106,361.07,747
36107,361.08,772
36108,361.09,769
36109,361.1,764
36110,361.11,768
36111,361.12,766
36112,361.13,763
36113,361.14,758
36114,361.15,743
36115,361.16,757
36116,361.17,761
36117,361.18,757
36118,361.19,756
36119,361.2,752
36120,361.21,755
36121,361.22,758
36122,361.23,754
36123,361.24,769
36124,361.25,775
36125,361.26,788
36126,361.27,798
36127,361.28,786
36128,361.29,790
36129,361.3,779
36130,361.31,756
36131,361.32,745
36132,361.33,757
36133,361.34,772
36134,361.35,762
36135,361.36,755
36136,361.37,763
36137,361.38,775
36138,361.39,761
36139,361.4,768
36140,361.41,768
36141,361.42,770
36142,361.43,767
36143,361.44,770
36144,361.45,763
36145,361.46,768
36146,361.47,777
36147,361.48,772
36148,361.49,772
36149,361.5,775
36150,361.51,771
36151,361.52,775
36152,361.53,767
36153,361.54,781
36154,361.55,783
36155,361.56,788
36156,361.57,806
36157,361.58,787
36158,361.59,787
36159,361.6,790
36160,361.61,786
36161,361.62,800
36162,361.63,793
36163,361.64,788
36164,361.65,790
36165,361.66,798
36166,361.67,774
36167,361.68,784
36168,361.69,770
36169,361.7,772
36170,361.71,769
36171,361.72,772
36172,361.73,782
36173,361.74,770
36174,361.75,767
36175,361.76,762
36176,361.77,762
36177,361.78,772
36178,361.79,765
36179,361.8,772
36180,361.81,768
36181,361.82,766
36182,361.83,763
36183,361.84,766
36184,361.85,763
36185,361.86,772
36186,361.87,767
36187,361.88,774
36188,361.89,768
36189,361.9,770
36190,361.91,767
36191,361.92,775
36192,361.93,763
36193,361.94,772
36194,361.95,771
36195,361.96,772
36196,361.97,771
36197,361.98,767
36198,361.99,766
36199,362.0,766
36200,362.01,780
36201,362.02,776
36202,362.03,772
36203,362.04,780
36204,362.05,766
36205,362.06,767
36206,362.07,766
36207,362.08,762
36208,362.09,772
36209,362.1,780
36210,362.11,780
36211,362.12,774
36212,362.13,766
36213,362.14,770
36214,362.15,767
36215,362.16,772
36216,362.17,777
36217,362.18,788
36218,362.19,780
36219,362.2,782
36220,362.21,770
36221,362.22,775
36222,362.23,771
36223,362.24,774
36224,362.25,767
36225,362.26,772
36226,362.27,772
36227,362.28,766
36228,362.29,763
36229,362.3,770
36230,362.31,767
36231,362.32,772
36232,362.33,767
36233,362.34,772
36234,362.35,782
36235,362.36,794
36236,362.37,794
36237,362.38,806
36238,362.39,803
36239,362.4,796
36240,362.41,793
36241,362.42,774
36242,362.43,768
36243,362.44,778
36244,362.45,771
36245,362.46,770
36246,362.47,774
36247,362.48,773
36248,362.49,771
36249,362.5,780
36250,362.51,780
36251,362.52,778
36252,362.53,771
36253,362.54,775
36254,362.55,771
36255,362.56,782
36256,362.57,785
36257,362.58,788
36258,362.59,782
36259,362.6,786
36260,362.61,778
36261,362.62,778
36262,362.63,784
36263,362.64,789
36264,362.65,792
36265,362.66,796
36266,362.67,804
36267,362.68,794
36268,362.69,795
36269,362.7,798
36270,362.71,795
36271,362.72,804
36272,362.73,797
36273,362.74,804
36274,362.75,806
36275,362.76,799
36276,362.77,790
36277,362.78,794
36278,362.79,786
36279,362.8,788
36280,362.81,792
36281,362.82,783
36282,362.83,788
36283,362.84,784
36284,362.85,774
36285,362.86,786
36286,362.87,767
36287,362.88,780
36288,362.89,777
36289,362.9,775
36290,362.91,780
36291,362.92,774
36292,362.93,770
36293,362.94,774
36294,362.95,770
36295,362.96,774
36296,362.97,777
36297,362.98,780
36298,362.99,781
36299,363.0,770
36300,363.01,770
36301,363.02,774
36302,363.03,771
36303,363.04,773
36304,363.05,777
36305,363.06,780
36306,363.07,788
36307,363.08,774
36308,363.09,774
36309,363.1,775
36310,363.11,767
36311,363.12,788
36312,363.13,769
36313,363.14,780
36314,363.15,780
36315,363.16,774
36316,363.17,771
36317,363.18,778
36318,363.19,770
36319,363.2,780
36320,363.21,769
36321,363.22,774
36322,363.23,780
36323,363.24,774
36324,363.25,774
36325,363.26,774
36326,363.27,783
36327,363.28,777
36328,363.29,783
36329,363.3,788
36330,363.31,778
36331,363.32,771
36332,363.33,774
36333,363.34,770
36334,363.35,780
36335,363.36,777
36336,363.37,772
36337,363.38,774
36338,363.39,767
36339,363.4,766
36340,363.41,770
36341,363.42,772
36342,363.43,769
36343,363.44,780
36344,363.45,788
36345,363.46,790
36346,363.47,799
36347,363.48,816
36348,363.49,799
36349,363.5,783
36350,363.51,793
36351,363.52,759
36352,363.53,770
36353,363.54,774
36354,363.55,775
36355,363.56,778
36356,363.57,772
36357,363.58,777
36358,363.59,775
36359,363.6,782
36360,363.61,778
36361,363.62,770
36362,363.63,784
36363,363.64,771
36364,363.65,780
36365,363.66,777
36366,363.67,780
36367,363.68,780
36368,363.69,786
36369,363.7,786
36370,363.71,786
36371,363.72,784
36372,363.73,796
36373,363.74,783
36374,363.75,796
36375,363.76,800
36376,363.77,794
36377,363.78,790
36378,363.79,799
36379,363.8,795
36380,363.81,804
36381,363.82,801
36382,363.83,804
36383,363.84,804
36384,363.85,794
36385,363.86,787
36386,363.87,790
36387,363.88,787
36388,363.89,790
36389,363.9,783
36390,363.91,783
36391,363.92,788
36392,363.93,770
36393,363.94,763
36394,363.95,778
36395,363.96,766
36396,363.97,781
36397,363.98,776
36398,363.99,773
36399,364.0,780
36400,364.01,774
36401,364.02,766
36402,364.03,770
36403,364.04,770
36404,364.05,775
36405,364.06,769
36406,364.07,775
36407,364.08,780
36408,364.09,774
36409,364.1,774
36410,364.11,770
36411,364.12,780
36412,364.13,777
36413,364.14,781
36414,364.15,775
36415,364.16,774
36416,364.17,770
36417,364.18,774
36418,364.19,770
36419,364.2,773
36420,364.21,777
36421,364.22,773
36422,364.23,773
36423,364.24,778
36424,364.25,770
36425,364.26,774
36426,364.27,770
36427,364.28,780
36428,364.29,769
36429,364.3,780
36430,364.31,780
36431,364.32,774
36432,364.33,778
36433,364.34,774
36434,364.35,767
36435,364.36,780
36436,364.37,777
36437,364.38,780
36438,364.39,780
36439,364.4,770
36440,364.41,774
36441,364.42,771
36442,364.43,766
36443,364.44,775
36444,364.45,772
36445,364.46,772
36446,364.47,774
36447,364.48,771
36448,364.49,774
36449,364.5,767
36450,364.51,773
36451,364.52,777
36452,364.53,796
36453,364.54,807
36454,364.55,806
36455,364.56,794
36456,364.57,790
36457,364.58,790
36458,364.59,768
36459,364.6,761
36460,364.61,772
36461,364.62,772
36462,364.63,770
36463,364.64,771
36464,364.65,770
36465,364.66,774
36466,364.67,780
36467,364.68,769
36468,364.69,775
36469,364.7,780
36470,364.71,774
36471,364.72,770
36472,364.73,778
36473,364.74,774
36474,364.75,781
36475,364.76,780
36476,364.77,783
36477,364.78,786
36478,364.79,778
36479,364.8,786
36480,364.81,784
36481,364.82,789
36482,364.83,787
36483,364.84,789
36484,364.85,800
36485,364.86,790
36486,364.87,790
36487,364.88,798
36488,364.89,794
36489,364.9,800
36490,364.91,793
36491,364.92,796
36492,364.93,790
36493,364.94,784
36494,364.95,784
36495,364.96,778
36496,364.97,784
36497,364.98,775
36498,364.99,771
36499,365.0,774
36500,365.01,780
36501,365.02,770
36502,365.03,763
36503,365.04,770
36504,365.05,766
36505,365.06,775
36506,365.07,769
36507,365.08,772
36508,365.09,772
36509,365.1,766
36510,365.11,759
36511,365.12,766
36512,365.13,770
36513,365.14,768
36514,365.15,771
36515,365.16,772
36516,365.17,772
36517,365.18,770
36518,365.19,767
36519,365.2,766
36520,365.21,772
36521,365.22,769
36522,365.23,772
36523,365.24,780
36524,365.25,767
36525,365.26,763
36526,365.27,770
36527,365.28,786
36528,365.29,772
36529,365.3,777
36530,365.31,773
36531,365.32,772
36532,365.33,770
36533,365.34,766
36534,365.35,770
36535,365.36,762
36536,365.37,772
36537,365.38,769
36538,365.39,772
36539,365.4,780
36540,365.41,766
36541,365.42,770
36542,365.43,778
36543,365.44,771
36544,365.45,780
36545,365.46,781
36546,365.47,773
36547,365.48,774
36548,365.49,770
36549,365.5,770
36550,365.51,762
36551,365.52,772
36552,365.53,765
36553,365.54,772
36554,365.55,768
36555,365.56,763
36556,365.57,762
36557,365.58,766
36558,365.59,762
36559,365.6,775
36560,365.61,785
36561,365.62,804
36562,365.63,812
36563,365.64,798
36564,365.65,787
36565,365.66,790
36566,365.67,770
36567,365.68,756
36568,365.69,765
36569,365.7,774
36570,365.71,775
36571,365.72,770
36572,365.73,762
36573,365.74,770
36574,365.75,770
36575,365.76,780
36576,365.77,769
36577,365.78,772
36578,365.79,780
36579,365.8,771
36580,365.81,774
36581,365.82,778
36582,365.83,774
36583,365.84,780
36584,365.85,777
36585,365.86,781
36586,365.87,780
36587,365.88,784
36588,365.89,779
36589,365.9,778
36590,365.91,779
36591,365.92,788
36592,365.93,785
36593,365.94,796
36594,365.95,800
36595,365.96,790
36596,365.97,790
36597,365.98,790
36598,365.99,784
36599,366.0,796
36600,366.01,793
36601,366.02,796
36602,366.03,790
36603,366.04,790
36604,366.05,778
36605,366.06,774
36606,366.07,774
36607,366.08,775
36608,366.09,771
36609,366.1,772
36610,366.11,766
36611,366.12,763
36612,366.13,770
36613,366.14,766
36614,366.15,772
36615,366.16,777
36616,366.17,772
36617,366.18,772
36618,366.19,762
36619,366.2,766
36620,366.21,766
36621,366.22,766
36622,366.23,772
36623,366.24,767
36624,366.25,774
36625,366.26,772
36626,366.27,770
36627,366.28,763
36628,366.29,766
36629,366.3,767
36630,366.31,772
36631,366.32,769
36632,366.33,768
36633,366.34,780
36634,366.35,770
36635,366.36,766
36636,366.37,766
36637,366.38,766
36638,366.39,772
36639,366.4,771
36640,366.41,772
36641,366.42,772
36642,366.43,762
36643,366.44,767
36644,366.45,771
36645,366.46,767
36646,366.47,772
36647,366.48,769
36648,366.49,772
36649,366.5,774
36650,366.51,766
36651,366.52,774
36652,366.53,767
36653,366.54,767
36654,366.55,777
36655,366.56,780
36656,366.57,780
36657,366.58,775
36658,366.59,762
36659,366.6,774
36660,366.61,766
36661,366.62,772
36662,366.63,765
36663,366.64,768
36664,366.65,772
36665,366.66,758
36666,366.67,759
36667,366.68,763
36668,366.69,763
36669,366.7,772
36670,366.71,769
36671,366.72,772
36672,366.73,788
36673,366.74,798
36674,366.75,799
36675,366.76,806
36676,366.77,787
36677,366.78,796
36678,366.79,777
36679,366.8,756
36680,366.81,772
36681,366.82,774
36682,366.83,766
36683,366.84,766
36684,366.85,766
36685,366.86,772
36686,366.87,777
36687,366.88,772
36688,366.89,774
36689,366.9,774
36690,366.91,763
36691,366.92,774
36692,366.93,763
36693,366.94,781
36694,366.95,777
36695,366.96,772
36696,366.97,780
36697,366.98,778
36698,366.99,778
36699,367.0,778
36700,367.01,784
36701,367.02,780
36702,367.03,781
36703,367.04,788
36704,367.05,790
36705,367.06,790
36706,367.07,786
36707,367.08,790
36708,367.09,786
36709,367.1,800
36710,367.11,795
36711,367.12,791
36712,367.13,800
36713,367.14,786
36714,367.15,774
36715,367.16,774
36716,367.17,783
36717,367.18,769
36718,367.19,772
36719,367.2,774
36720,367.21,770
36721,367.22,770
36722,367.23,774
36723,367.24,766
36724,367.25,768
36725,367.26,765
36726,367.27,764
36727,367.28,772
36728,367.29,770
36729,367.3,763
36730,367.31,766
36731,367.32,763
36732,367.33,772
36733,367.34,765
36734,367.35,772
36735,367.36,772
36736,367.37,770
36737,367.38,766
36738,367.39,770
36739,367.4,766
36740,367.41,772
36741,367.42,769
36742,367.43,768
36743,367.44,780
36744,367.45,763
36745,367.46,766
36746,367.47,778
36747,367.48,770
36748,367.49,775
36749,367.5,771
36750,367.51,780
36751,367.52,774
36752,367.53,770
36753,367.54,778
36754,367.55,778
36755,367.56,770
36756,367.57,772
36757,367.58,777
36758,367.59,774
36759,367.6,766
36760,367.61,767
36761,367.62,774
36762,367.63,767
36763,367.64,780
36764,367.65,776
36765,367.66,780
36766,367.67,780
36767,367.68,774
36768,367.69,775
36769,367.7,778
36770,367.71,784
36771,367.72,783
36772,367.73,780
36773,367.74,780
36774,367.75,774
36775,367.76,767
36776,367.77,770
36777,367.78,766
36778,367.79,772
36779,367.8,767
36780,367.81,772
36781,367.82,772
36782,367.83,766
36783,367.84,759
36784,367.85,771
36785,367.86,766
36786,367.87,780
36787,367.88,793
36788,367.89,804
36789,367.9,804
36790,367.91,802
36791,367.92,787
36792,367.93,791
36793,367.94,762
36794,367.95,757
36795,367.96,777
36796,367.97,774
36797,367.98,780
36798,367.99,774
36799,368.0,770
36800,368.01,770
36801,368.02,774
36802,368.03,782
36803,368.04,777
36804,368.05,773
36805,368.06,788
36806,368.07,778
36807,368.08,774
36808,368.09,786
36809,368.1,778
36810,368.11,782
36811,368.12,783
36812,368.13,789
36813,368.14,788
36814,368.15,778
36815,368.16,786
36816,368.17,790
36817,368.18,779
36818,368.19,796
36819,368.2,793
36820,368.21,789
36821,368.22,804
36822,368.23,798
36823,368.24,794
36824,368.25,795
36825,368.26,794
36826,368.27,804
36827,368.28,793
36828,368.29,796
36829,368.3,786
36830,368.31,784
36831,368.32,778
36832,368.33,770
36833,368.34,775
36834,368.35,777
36835,368.36,772
36836,368.37,780
36837,368.38,771
36838,368.39,770
36839,368.4,770
36840,368.41,771
36841,368.42,772
36842,368.43,776
36843,368.44,774
36844,368.45,780
36845,368.46,774
36846,368.47,766
36847,368.48,770
36848,368.49,771
36849,368.5,775
36850,368.51,767
36851,368.52,775
36852,368.53,772
36853,368.54,770
36854,368.55,766
36855,368.56,770
36856,368.57,763
36857,368.58,774
36858,368.59,774
36859,368.6,774
36860,368.61,766
36861,368.62,759
36862,368.63,762
36863,368.64,755
36864,368.65,764
36865,368.66,753
36866,368.67,764
36867,368.68,768
36868,368.69,759
36869,368.7,758
36870,368.71,766
36871,368.72,758
36872,368.73,757
36873,368.74,761
36874,368.75,759
36875,368.76,768
36876,368.77,759
36877,368.78,763
36878,368.79,766
36879,368.8,758
36880,368.81,764
36881,368.82,763
36882,368.83,764
36883,368.84,772
36884,368.85,762
36885,368.86,766
36886,368.87,767
36887,368.88,780
36888,368.89,767
36889,368.9,772
36890,368.91,774
36891,368.92,766
36892,368.93,758
36893,368.94,762
36894,368.95,762
36895,368.96,764
36896,368.97,763
36897,368.98,768
36898,368.99,772
36899,369.0,759
36900,369.01,763
36901,369.02,763
36902,369.03,772
36903,369.04,777
36904,369.05,800
36905,369.06,800
36906,369.07,799
36907,369.08,786
36908,369.09,790
36909,369.1,779
36910,369.11,751
36911,369.12,757
36912,369.13,759
36913,369.14,771
36914,369.15,770
36915,369.16,762
36916,369.17,771
36917,369.18,773
36918,369.19,767
36919,369.2,768
36920,369.21,780
36921,369.22,770
36922,369.23,767
36923,369.24,774
36924,369.25,766
36925,369.26,780
36926,369.27,777
36927,369.28,780
36928,369.29,780
36929,369.3,784
36930,369.31,775
